EndNodes_1,EndNodes_2,x1,y1,x2,y2,Ref,AngularConnectivity,AxialLineRef,Connectivity,SegmentLength,T1024Choice,T1024ChoiceR3Step,T1024Integration,T1024IntegrationR3Step,T1024NodeCount,T1024NodeCountR3Step,T1024TotalDepth,T1024TotalDepthR3Step,NATD,NATD_R3,NAIN,NAIN_R3,NACH,NACH_R3,switched
724,782,1612970.24,4841563.12,1613016.26,4841562.4,6486,3.0267286,6300,4,46.025631,88213,30,1221.8031,19.459801,11664,26,111350.92,34.738281,1.46685587,0.637116256,0.68158999,1.436017372,0.979953656,0.94582611,0
725,755,1612970.48,4840035.06,1612989.84,4840094.41,8283,0.086762227,8086,1,62.427814,0,0,1138.5782,6.9987183,11664,8,119490.16,9.1445313,1.574076286,0.576980919,0.635162531,1.326009189,0,0,0
726,733,1612971.027,4841537.946,1612973.342,4841518.616,5221,2.0813417,5053,4,19.467669,397603,40,1228.8812,19.947744,11664,29,110709.56,42.160156,1.458407061,0.684334093,0.685538561,1.348886438,1.110077751,0.974635782,0
726,811,1612971.027,4841537.946,1613055.28,4841540.23,6538,4.0091701,6352,4,84.284134,64,40,1116.0653,16.901346,11664,31,121900.48,56.859375,1.605828085,0.856219972,0.622603557,1.083507573,0.356450573,0.907520485,0
727,750,1612971.09,4841060.82,1612987.82,4841054.64,5481,3.0358505,5312,4,17.834946,12804,21,1041.7814,15.368453,11664,20,130592.55,26.027344,1.720331081,0.637562309,0.581163875,1.398962724,0.802861041,0.917703023,0
727,765,1612971.09,4841060.82,1612997.76,4841125.18,5480,4.0221486,5311,4,69.667053,122,15,1005.8704,13.894893,11664,21,135254.89,31.738281,1.78174935,0.737072143,0.56113071,1.216409359,0.407296605,0.781485902,0
728,735,1612971.31,4841597.35,1612975.59,4841707.91,6544,2.8559151,6358,5,110.64281,570522,56,1237.3694,24.315968,11664,28,109950.1,32.242188,1.448402488,0.544350969,0.690273792,1.69108381,1.141844128,1.134973179,0
728,783,1612971.31,4841597.35,1613016.62,4841596.64,4364,4.0333505,4200,4,45.315563,965,17,1118.5881,12.343757,11664,21,121625.55,35.726563,1.602206358,0.829693781,0.624010929,1.0806173,0.587012049,0.790469412,0
729,801,1612971.54,4842112.15,1613042.94,4842120.8,6974,0.55874336,6788,2,71.922058,5227,10,1310.5432,12.322201,11664,14,103811.07,15.90625,1.367531381,0.57098385,0.731094212,1.492058458,0.741257108,0.815751436,0
730,735,1612971.82,4841889.75,1612975.59,4841707.91,3094,2.4666529,2951,4,181.87907,595363,36,1239.1615,21.356611,11664,29,109791.09,39.378906,1.446307806,0.639189473,0.691273513,1.444155474,1.145658587,0.963772223,0
731,740,1612972.21,4841423.05,1612978.32,4841379.04,8134,3.0738611,7937,5,44.432106,193354,58,1171.5901,23.022272,11664,31,116123.28,41.742188,1.529723463,0.628576994,0.653578442,1.475906423,1.043717262,1.072777331,0
731,763,1612972.21,4841423.05,1612992.43,4841429.78,8510,4.2805614,8313,6,21.310591,85607,84,1162.1332,25.070824,11664,34,117068.25,46.109375,1.542171809,0.625498445,0.648302784,1.492744449,0.973179986,1.140881938,0
733,737,1612973.342,4841518.616,1612977.356,4841500.884,2417,2.028681,2277,4,18.181232,367464,36,1223.9707,18.562397,11664,22,111153.72,26.074219,1.464258101,0.57538405,0.682799212,1.565654419,1.102910597,1.071536105,0
735,790,1612975.59,4841707.91,1613026.71,4841713.55,393,2.8837304,384,5,51.430187,82947,50,1179.969,24.900404,11664,31,115298.7,38.59375,1.518861047,0.58116607,0.658252629,1.596309335,0.971743494,1.054688427,0
736,808,1612975.83,4841908.042,1613052.5,4841908.85,4805,0.4451251,4640,2,76.674255,22597,12,1268.4691,15.488034,11664,15,107254.41,14.527344,1.412891433,0.484894787,0.707622861,1.774693221,0.86554675,0.895657251,0
737,743,1612977.356,4841500.884,1612979.694,4841487.643,1973,2.0553427,1833,4,13.446076,344315,20,1221.8755,20.819277,11664,18,111344.32,15.5625,1.466768926,0.427408711,0.681630392,2.061805253,1.097148513,1.04223655,0
737,781,1612977.356,4841500.884,1613015.88,4841506.79,6491,2.9615428,6305,3,38.974346,6358,5,1111.9716,9.3420219,11664,14,122349.26,20.980469,1.611739986,0.753132195,0.620319832,1.131197536,0.747578398,0.56393588,0
738,787,1612977.58,4841234.39,1613020.24,4841211.91,689,2.0925035,677,4,48.220596,433911,31,1147.1932,20.582302,11664,26,118592.83,32.84375,1.562255514,0.602369675,0.639968474,1.518851379,1.111021785,0.968307363,0
739,740,1612977.93,4841368.83,1612978.32,4841379.04,2536,2.3789754,2396,4,10.217446,203471,27,1181.8936,20.311737,11664,26,115110.95,33.28125,1.516387765,0.610393629,0.659326262,1.498885258,1.04887778,0.927854401,0
739,768,1612977.93,4841368.83,1613000.66,4841369.38,2848,2.8171473,2705,4,22.736652,50499,36,1161.282,17.209229,11664,26,117154.06,39.28125,1.543302207,0.720436424,0.647827932,1.269938583,0.927896275,0.964366035,0
741,745,1612978.49,4842168.09,1612981.23,4842210.68,7091,2.3468788,6905,4,42.678047,1301886,32,1462.9974,20.459793,11664,18,92993.258,15.835938,1.225025409,0.434918416,0.816141665,2.02620421,1.230676418,1.191003233,0
741,773,1612978.49,4842168.09,1613006.586,4842169.206,6431,2.8019245,6245,3,28.117933,19497,12,1339.3289,9.5674477,11664,13,101579.91,17.664063,1.338139705,0.685142794,0.747152389,1.229253399,0.856829187,0.846966272,0
742,760,1612978.933,4841333.089,1612991.31,4841328.93,684,1.918622,672,4,13.057224,3233040,40,1324.458,23.296259,11664,30,102720.44,38.632813,1.353164216,0.603637703,0.738856575,1.533165979,1.298890747,0.995892459,0
743,747,1612979.694,4841487.643,1612984.2,4841462.69,6577,2.0506825,6391,4,25.356068,329038,36,1221.8757,21.787233,11664,20,111344.3,18.359375,1.466768663,0.449728775,0.681630514,1.983252919,1.093243026,1.179463929,0
743,785,1612979.694,4841487.643,1613017.86,4841494.88,6489,2.9880247,6303,3,38.846027,1553,5,1105.48,9.6958456,11664,14,123067.71,20.214844,1.621204322,0.725648689,0.616698502,1.174040959,0.626985072,0.569754542,0
744,751,1612980.82,4841135.24,1612987.82,4841131.06,8056,2.1851678,7859,4,8.1530609,425809,40,1090.3734,23.774462,11664,28,124772.75,32.976563,1.643665277,0.556749561,0.608271217,1.653424043,1.104605975,1.036480378,0
745,746,1612981.23,4842210.68,1612982.48,4842257.82,2983,1.9544835,2840,4,47.15657,1175833,32,1460.5164,22.70179,11664,21,93151.234,19.425781,1.22710647,0.451133508,0.814757563,1.987397162,1.221593584,1.124202602,0
746,749,1612982.48,4842257.82,1612986.83,4842340.37,4776,2.186377,4611,4,82.664536,1153052,31,1458.8401,22.343508,11664,23,93258.266,23.675781,1.228516432,0.497480777,0.813822471,1.818733595,1.219761289,1.055418193,0
746,784,1612982.48,4842257.82,1613017.09,4842256.41,9049,2.1638408,8852,3,34.63871,7129,14,1298.4012,11.463279,11664,17,104781.86,25.210938,1.380319861,0.736350665,0.724320722,1.188364587,0.767502072,0.810863932,0
747,754,1612984.2,4841462.69,1612989.445,4841439.852,2791,2.0962951,2648,4,23.432884,289502,36,1219.7976,23.387154,11664,24,111534,24.628906,1.469267632,0.493715888,0.680471179,1.839959946,1.082068501,1.087998634,0
747,795,1612984.2,4841462.69,1613036.822,4841474.24,2808,2.9508889,2665,4,53.874687,23232,36,1148.1829,18.106678,11664,22,118490.63,26.730469,1.560909206,0.589865626,0.640520457,1.527216608,0.860537594,1.064485372,0
748,750,1612985.18,4841047.45,1612987.82,4841054.64,10485,1.5752425,10274,3,7.6593537,22957,15,1005.564,14.979953,11664,18,135296.13,21.628906,1.782292616,0.594016568,0.56095967,1.483516746,0.849870071,0.865373678,0
748,756,1612985.18,4841047.45,1612990.14,4841039.34,10484,0.90526307,10273,2,9.5065079,12987,12,959.69843,13.129702,11664,15,141762.14,17.136719,1.867471119,0.571990703,0.535373355,1.504464123,0.798502732,0.854258433,0
749,753,1612986.83,4842340.37,1612988.91,4842369.2,6877,1.4908292,6691,4,28.904936,1885839,36,1464.6758,28.433475,11664,24,92886.703,20.257813,1.223621731,0.406092099,0.817077902,2.236973978,1.2631936,1.147546789,0
749,860,1612986.83,4842340.37,1613104.69,4842305.46,10014,3.2582669,9806,4,122.92147,834469,29,1407.1737,18.376978,11664,26,96682.375,36.785156,1.273623148,0.674656897,0.785000083,1.356111552,1.187759719,0.923361758,0
750,776,1612987.82,4841054.64,1613011.08,4841117.07,2196,2.991632,2056,4,66.622314,27180,27,1005.564,15.853953,11664,21,135296.13,27.816406,1.782292616,0.645992705,0.56095967,1.38791266,0.86416108,0.972041604,0
751,765,1612987.82,4841131.06,1612997.76,4841125.18,10324,1.8234657,10113,4,11.54894,426773,38,1090.3765,22.405825,11664,25,124772.41,27.894531,1.643660798,0.534419808,0.608272874,1.706117535,1.104798946,1.06791345,0
751,787,1612987.82,4841131.06,1613020.24,4841211.91,2828,4.016799,2685,4,87.107857,34,36,1056.8418,16.80938,11664,28,128731.56,46.640625,1.695815755,0.787442509,0.58956539,1.169028977,0.302183985,0.924735987,0
752,757,1612988.87,4840909.14,1612990.81,4840918.85,6847,1.6349484,6661,3,9.9019041,2495,14,1046.2693,12.09068,11664,15,130032.39,18.609375,1.712951941,0.621145126,0.583667442,1.385408103,0.664294815,0.881203407,0
752,769,1612988.87,4840909.14,1613002.47,4840843.61,6848,0.51483798,6662,2,66.926384,3539,8,1039.2377,10.339119,11664,11,130912.2,11.703125,1.724541917,0.538976489,0.57974484,1.518341206,0.693572434,0.817401595,0
753,759,1612988.91,4842369.2,1612991.13,4842427.83,6916,2.687722,6730,4,58.672016,1237541,40,1457.6355,22.716724,11664,26,93335.336,29.757813,1.229531696,0.545772153,0.813150471,1.676358911,1.22585238,1.064322576,0
754,763,1612989.445,4841439.852,1612992.43,4841429.78,4428,3.0224197,4264,5,10.504674,266414,48,1216.8524,23.479059,11664,30,111803.94,38.332031,1.472823625,0.598937984,0.678828246,1.545196355,1.074693918,1.04572786,0
754,770,1612989.445,4841439.852,1613004.633,4841443.857,2790,2.0396996,2647,2,15.707562,0,0,1103.119,10.272975,11664,18,123331.11,31.539063,1.624674162,0.866189255,0.615381411,1.017368342,0,0,0
755,771,1612989.84,4840094.41,1613004.91,4840125.48,8282,2.0614417,8085,3,34.531868,19483,12,1148.2086,9.0505047,11664,14,118487.95,21.65625,1.560873902,0.777390586,0.640534944,1.095898636,0.845475816,0.800288616,0
756,786,1612990.14,4841039.34,1613020,4841023,10483,2.572531,10272,4,34.038437,8589,18,951.66083,14.604027,11664,17,142959.44,19.789063,1.883243477,0.577990779,0.530889548,1.513956771,0.763108398,0.941834479,0
757,779,1612990.81,4840918.85,1613015.58,4840935.84,4673,1.2331876,4509,3,30.036861,54289,14,1058.1226,15.187949,11664,16,128575.75,16.855469,1.693763227,0.525307783,0.590279835,1.652734672,0.926710324,0.906163223,0
758,777,1612990.98,4840491.14,1613015.17,4840534.3,2460,3.0693336,2320,5,49.476677,115163,56,1221.4707,22.546219,11664,33,111381.22,48.300781,1.46725502,0.677754641,0.681404571,1.374872973,1.002871722,1.02675296,0
758,881,1612990.98,4840491.14,1613131.2,4840424.66,10599,4.0384216,10388,6,155.1813,36970,93,1150.812,29.715612,11664,40,118219.91,53.84375,1.557342938,0.607066336,0.641987229,1.553590978,0.900478979,1.124492668,0
759,762,1612991.13,4842427.83,1612992.04,4842452.64,4740,1.6382467,4575,4,24.826683,1222813,40,1458.3988,26.251793,11664,27,93286.484,27.769531,1.228888155,0.488304748,0.813576299,1.879610974,1.22486224,1.083772079,0
759,859,1612991.13,4842427.83,1613102.89,4842379.1,4731,3.5568647,4566,5,121.92174,66135,51,1355.7198,23.298615,11664,30,100351.78,38.628906,1.321961215,0.603576656,0.756296225,1.533321047,0.963791111,1.059657061,0
760,772,1612991.31,4841328.93,1613005.052,4841363.556,10310,2.9832449,10099,4,37.252968,26871,38,1197.7825,16.61647,11664,25,113583.97,37.613281,1.496272443,0.720617329,0.668189996,1.265280433,0.876164621,0.989057115,0
760,844,1612991.31,4841328.93,1613086.554,4841294.841,707,2.0361552,695,4,101.1608,3227644,40,1324.0745,21.662601,11664,28,102750.19,36.191406,1.353556121,0.611026365,0.738642648,1.506552194,1.298713406,1.01229797,0
761,769,1612991.82,4840791.67,1613002.47,4840843.61,6849,1.1124175,6663,2,53.020618,9091,8,1056.2135,8.7004957,11664,12,128808.13,16.550781,1.696824432,0.697372551,0.589214923,1.191787986,0.7746958,0.739055943,0
761,826,1612991.82,4840791.67,1613069.21,4840755.94,6850,2.6847484,6664,3,85.239929,15917,16,1130.3674,11.938509,11664,19,120358.12,30.238281,1.585510158,0.783238352,0.63058207,1.132262757,0.827064245,0.808634164,0
763,767,1612992.43,4841429.78,1613000.222,4841387.845,8130,3.1094179,7933,5,42.65239,104089,52,1211.6228,21.658245,11664,31,112286.52,44.371094,1.479180782,0.668164517,0.675910808,1.388461673,0.993479603,1.029102993,0
763,805,1612992.43,4841429.78,1613049.684,4841438.992,8732,2.2221129,8535,4,57.990505,65491,38,1161.6412,26.189026,11664,34,117117.83,44.140625,1.542824939,0.598791294,0.648028336,1.559323494,0.950194494,0.950800192,0
764,771,1612993.31,4840132.01,1613004.91,4840125.48,9084,2.616605,8887,4,13.311683,297073,36,1268.1611,16.955029,11664,18,107280.45,19.109375,1.413234465,0.524820135,0.707451101,1.679115316,1.087929437,1.166316505,0
764,839,1612993.31,4840132.01,1613080.01,4840315.43,11281,3.3116174,11036,4,202.87875,317095,32,1326.3282,15.783825,11664,18,102575.58,20.527344,1.351255936,0.563763254,0.739900008,1.563126932,1.097810524,1.107133232,0
765,776,1612997.76,4841125.18,1613011.08,4841117.07,8796,1.9946661,8599,4,15.594694,423913,31,1090.1783,23.234411,11664,21,124795.08,18.980469,1.643959436,0.44079183,0.608162377,2.034024661,1.104208829,1.12154138,0
766,786,1613000,4840980.35,1613020,4841023,10426,2.0488362,10215,3,47.106503,0,0,978.39978,10.867925,11664,15,139052.45,20.703125,1.831775638,0.691030472,0.545806078,1.245298906,0,0,0
767,768,1613000.222,4841387.845,1613000.66,4841369.38,6735,3.1671951,6549,4,18.470579,73861,36,1203.3444,17.0324,11664,27,113058.98,42.800781,1.489356607,0.752617126,0.67129274,1.219508476,0.963411055,0.94420334,0
767,793,1613000.222,4841387.845,1613033.96,4841385.46,2844,2.1302009,2701,3,33.822292,16314,22,1159.571,14.545455,11664,25,117326.91,42.96875,1.545579207,0.823220549,0.64687353,1.107580473,0.830981934,0.819102793,0
768,774,1613000.66,4841369.38,1613007.706,4841369.609,5417,2.467025,5249,4,7.0497975,18100,34,1160.8323,15.612636,11664,23,117199.45,33.882813,1.543900142,0.711953203,0.647577036,1.270848979,0.839959705,0.985476357,0
771,821,1613004.91,4840125.48,1613061.676,4840096.434,7186,2.0349796,6996,4,63.765369,239940,28,1265.0336,19.211634,11664,17,107545.69,15.042969,1.416728543,0.439368826,0.705706314,1.991613884,1.069262061,1.164044163,0
772,774,1613005.052,4841363.556,1613007.706,4841369.609,7225,3.2442729,7035,4,6.6097536,5135,20,1195.4253,13.984392,11664,21,113807.94,31.535156,1.499222861,0.732354881,0.666875022,1.224244524,0.733878555,0.859554349,0
772,788,1613005.052,4841363.556,1613024.82,4841356.66,3357,3.0008447,3210,4,20.936195,9417,23,1102.7487,13.68315,11664,19,123372.53,26.382813,1.625219799,0.683373204,0.615174808,1.297726646,0.780549974,0.940138597,0
773,775,1613006.586,4842169.206,1613007.846,4842191.869,6432,0.93935925,6246,1,22.698299,0,0,1209.1835,4.4545951,11664,8,112513.03,14.367188,1.48216466,0.906508279,0.674550072,0.843987879,0,0,0
774,792,1613007.706,4841369.609,1613029.28,4841364.37,9329,2.2431901,9130,3,22.200989,7857,10,1144.4369,12.535364,11664,15,118878.47,17.949219,1.566018328,0.599110389,0.638430764,1.436362157,0.767531901,0.78823648,0
776,789,1613011.08,4841117.07,1613026.501,4841107.997,4505,2.1015456,4341,4,17.892044,404210,40,1089.9635,22.511627,11664,22,124819.69,21.5,1.64428363,0.474444012,0.608042469,1.898754242,1.100134458,1.160972669,0
777,806,1613015.17,4840534.3,1613051.647,4840586.216,10632,2.1669011,10421,4,63.44973,131777,28,1224.9418,20.058928,11664,22,111065.6,24.128906,1.463097272,0.53245651,0.683340948,1.691880112,1.014716137,1.020207245,0
777,854,1613015.17,4840534.3,1613097.552,4840491.383,6905,2.0647006,6719,2,92.890282,0,0,1104.5687,9.6999178,11664,18,123169.25,33.402344,1.622541936,0.917362429,0.6161901,0.960616544,0,0,0
778,814,1613015.41,4840633.41,1613055.989,4840628.04,810,1.1616979,798,3,40.932922,2126794,22,1343.9729,21.729511,11664,29,101228.9,38.703125,1.333515755,0.628220349,0.749743131,1.469371341,1.264200677,0.840485266,0
779,799,1613015.58,4840935.84,1613039.26,4840959.77,4674,0.35363677,4510,2,33.665817,43410,10,1049.8845,15.587449,11664,14,129584.63,12.574219,1.707053477,0.451374521,0.585684216,1.887437688,0.907098708,0.87335391,0
780,783,1613015.581,4841626.809,1613016.62,4841596.64,5299,1.060505,5131,2,30.186766,0,0,1109.0709,8.8540678,11664,14,122669.25,22.136719,1.615955301,0.794637897,0.618701691,1.072112577,0,0,0
781,785,1613015.88,4841506.79,1613017.86,4841494.88,6490,1.9775414,6304,2,12.073462,0,0,1016.3951,5.606658,11664,10,133854.34,17.835938,1.763299525,0.904229057,0.567001955,0.88859537,0,0,0
782,783,1613016.26,4841562.4,1613016.62,4841596.64,2800,2.996182,2657,4,34.241894,21550,19,1111.9829,11.91843,11664,22,122348,40.609375,1.611723387,0.896133712,0.620326221,1.005265809,0.851769207,0.793514257,0
782,812,1613016.26,4841562.4,1613055.28,4841560,4320,3.0030172,4157,5,39.093739,137916,60,1225.0736,22.575268,11664,32,111053.65,45.359375,1.462939852,0.659010541,0.68341448,1.410954185,1.018644813,1.059869583,0
784,857,1613017.09,4842256.41,1613099.5,4842233.43,9048,1.172444,8851,2,85.554008,2929,10,1283.6364,8.9472179,11664,14,105987.11,21.90625,1.396196946,0.786364792,0.716083988,1.083391947,0.689887475,0.745818565,0
786,791,1613020,4841023,1613029.26,4841066.22,2333,2.4187376,2193,4,44.200859,19407,20,990.29266,13.273164,11664,18,137382.52,24.410156,1.809777197,0.670400856,0.552440532,1.314487472,0.834571829,0.919541493,0
786,798,1613020,4841023,1613039.04,4841016.05,3187,2.9305387,3043,5,20.268797,10404,36,955.74512,15.097197,11664,18,142348.52,21.460938,1.875195662,0.589403493,0.533167977,1.495127764,0.779538096,1.129443355,0
787,829,1613020.24,4841211.91,1613070.03,4841184.24,710,2.1191907,698,4,56.962032,435865,40,1147.7788,19.66326,11664,27,118532.33,37.074219,1.561458532,0.651920163,0.64029512,1.407876325,1.111454896,1.006188163,0
788,792,1613024.82,4841356.66,1613029.28,4841364.37,9330,3.083688,9131,3,8.9070587,34,8,1039.2627,9.9489021,11664,18,130909.05,32.566406,1.724500421,0.894404217,0.57975879,0.985274342,0.3017538,0.615227538,0
788,804,1613024.82,4841356.66,1613049.47,4841343.5,10281,2.3064573,10070,4,27.942944,2961,38,1101.0774,17.011538,11664,24,123559.8,33.859375,1.627686757,0.678751683,0.614242435,1.338364944,0.681787429,1.015650105,0
789,794,1613026.501,4841107.997,1613036.32,4841123.02,8803,3.0202594,8606,4,17.947184,22281,23,1053.6624,15.824855,11664,24,129120.02,36.398438,1.700933044,0.729650239,0.587791672,1.24500399,0.850704567,0.865076405,0
789,800,1613026.501,4841107.997,1613040.532,4841100.048,4548,2.1083269,4384,4,16.12615,390875,26,1089.7721,22.95322,11664,23,124841.61,23.046875,1.644572388,0.484266064,0.607935707,1.868363425,1.09725927,1.011024599,0
790,816,1613026.71,4841713.55,1613058.28,4841714.72,353,2.3623664,346,4,31.591671,48936,48,1182.5059,25.647589,11664,32,115051.36,39.925781,1.51560277,0.580067749,0.659667756,1.602974279,0.926640417,1.035203793,0
790,819,1613026.71,4841713.55,1613060.189,4841792.212,208,2.2333918,204,3,85.489838,19576,14,1072.5958,11.805395,11664,20,126840.79,33.882813,1.670908129,0.829988819,0.59835383,1.074624001,0.840979765,0.750621149,0
791,802,1613029.26,4841066.22,1613045.48,4841096.58,2332,2.0693035,2192,3,34.421185,38781,22,1005.1724,14.606806,11664,21,135348.81,30.191406,1.782986584,0.70114838,0.560741335,1.27873283,0.894214622,0.895269476,0
793,820,1613033.96,4841385.46,1613060.53,4841373.11,2845,1.2610006,2702,3,29.299955,22471,20,1175.4003,16.739904,11664,25,115746.87,37.335938,1.524764911,0.715303829,0.655703886,1.274679331,0.859410309,0.823457526,0
794,803,1613036.32,4841123.02,1613049.42,4841115.54,6687,4.0554285,6501,4,15.085105,2,20,972.88995,11.857455,11664,23,139839.97,44.613281,1.842149852,0.937424184,0.542732328,0.965182056,0.092723392,0.788101056,0
794,829,1613036.32,4841123.02,1613070.03,4841184.24,6678,3.065624,6492,4,69.887428,39362,40,1055.2504,15.729453,11664,25,128925.7,39.734375,1.698373213,0.761254494,0.588677606,1.197737437,0.899172962,0.988966305,0
795,797,1613036.822,4841474.24,1613038.136,4841504.886,9290,2.7934804,9091,3,30.674454,2733,8,1056.5494,10.451612,11664,18,128767.19,31,1.696285118,0.851384421,0.589402257,1.035059492,0.672587615,0.623085632,0
795,809,1613036.822,4841474.24,1613054.35,4841475.67,3093,2.1717503,2950,4,17.586191,25368,30,1146.0862,20.83876,11664,25,118707.39,29.992188,1.563764644,0.574607953,0.639350865,1.586791483,0.867930462,0.982185704,0
796,821,1613036.837,4840047.142,1613061.676,4840096.434,9124,2,8927,2,55.196861,0,0,1141.6898,8.5383854,11664,13,119164.5,19.792969,1.569786278,0.767717488,0.636898342,1.097036502,0,0,0
797,810,1613038.136,4841504.886,1613054.806,4841507.353,9291,2.8792076,9092,3,16.852217,1343,5,1031.4817,9.3196812,11664,16,131896.56,27.46875,1.737509158,0.85607515,0.575418134,1.014156743,0.610986443,0.524412049,0
798,818,1613039.04,4841016.05,1613060.15,4841007.3,10522,3.0781407,10311,4,22.851578,11298,21,956.33105,14.803392,11664,15,142261.3,15.199219,1.874046689,0.507320681,0.533494861,1.696243663,0.786525239,1.065370223,0
798,828,1613039.04,4841016.05,1613069.871,4841084.11,3186,3.9726596,3042,4,74.717621,3020,21,995.91473,13.744339,11664,21,136606.97,32.085938,1.799560666,0.745145935,0.555576867,1.203229341,0.677667735,0.868807152,0
799,818,1613039.26,4840959.77,1613060.15,4841007.3,4675,1.2766794,4511,3,51.918137,33997,15,1038.4264,16.350088,11664,18,131014.48,19.816406,1.725889279,0.544238044,0.579292246,1.619206038,0.885511398,0.886524891,0
800,802,1613040.532,4841100.048,1613045.48,4841096.58,5388,2.0353746,5220,4,6.0424209,395173,36,1088.9027,22.964897,11664,23,124941.27,23.035156,1.645885236,0.484019822,0.607450784,1.869313944,1.09811651,1.10783119,0
800,803,1613040.532,4841100.048,1613049.42,4841115.54,8135,3.0438643,7938,4,17.86087,20388,21,1003.4922,15.332881,11664,21,135575.44,28.761719,1.785972042,0.667946127,0.559803991,1.342296058,0.839679629,0.893813907,0
801,813,1613042.94,4842120.8,1613055.82,4842125.33,8394,1.3650036,8197,3,13.653399,6665,16,1326.1119,12.588253,11664,18,102592.32,25.738281,1.351476457,0.706876499,0.739779278,1.246658401,0.763074831,0.84366267,0
802,817,1613045.48,4841096.58,1613059.12,4841090.15,9323,2.1202738,9124,4,15.079605,393020,36,1088.7629,20.108551,11664,24,124957.32,28.644531,1.646096667,0.574213896,0.607372761,1.582019288,1.097638979,1.045259695,0
803,807,1613049.42,4841115.54,1613051.73,4841121.71,10833,2.3910406,10613,4,6.5882473,10934,32,996.93781,13.505672,11664,20,136466.78,29.617188,1.797713906,0.725498644,0.556147602,1.229397067,0.786521925,1.003348267,0
804,820,1613049.47,4841343.5,1613060.53,4841373.11,3121,4.0232911,2977,4,31.608158,242,24,1078.2157,14.810253,11664,27,126179.66,49.222656,1.662198884,0.865540605,0.60148896,1.060404282,0.467674265,0.813768793,0
804,856,1613049.47,4841343.5,1613098.58,4841326.64,2436,3.3036048,2296,5,51.923519,7140,49,1109.3361,21.474508,11664,30,122639.94,41.910156,1.615569192,0.654846188,0.618849556,1.413273541,0.757325553,1.028217747,0
805,841,1613049.684,4841438.992,1613085.25,4841434.27,8733,2.4179461,8536,4,35.877815,51894,40,1143.4093,26.78517,11664,39,118985.3,56.785156,1.567425628,0.659013324,0.637857554,1.429034472,0.928996465,0.907795721,0
806,833,1613051.647,4840586.216,1613075.13,4840624.58,7963,3.0202124,7766,4,44.980328,149535,32,1227.1805,16.621908,11664,21,110862.98,26.53125,1.460428104,0.616146958,0.684589864,1.45514222,1.025758703,1.03280467,0
806,845,1613051.647,4840586.216,1613088.443,4840562.234,11467,1.9597635,11217,2,43.921665,0,0,1113.7091,8.1640091,11664,14,122158.38,24.007813,1.609225472,0.861804228,0.62128912,0.988555469,0,0,0
807,825,1613051.73,4841121.71,1613066.07,4841147.45,3128,1.8676611,2984,3,29.464949,6480,16,991.18854,12.236851,11664,17,137258.34,23.617188,1.80814134,0.689801073,0.552940335,1.268558556,0.741918489,0.863374671,0
807,827,1613051.73,4841121.71,1613069.508,4841112.016,8799,3.0738273,8602,4,20.249624,37,28,926.56976,11.861316,11664,21,146830.72,37.179688,1.934240898,0.863440345,0.516892326,1.038382625,0.30575515,0.911715721,0
808,848,1613052.5,4841908.85,1613093.798,4841902.938,4806,1.1305261,4641,3,41.719292,32798,14,1279.1252,15.859238,11664,13,106360.89,10.65625,1.401120851,0.41332806,0.713567482,2.037640772,0.898357962,1.035901234,0
809,810,1613054.35,4841475.67,1613054.806,4841507.353,6533,3.0347688,6347,4,31.686319,14760,21,1122.7804,16.920473,11664,25,121171.42,36.9375,1.59622398,0.70767032,0.626349616,1.288429062,0.820141401,0.838290691,0
809,847,1613054.35,4841475.67,1613091.12,4841474.74,3090,3.1830125,2947,5,36.781757,40961,57,1144.1953,21.85684,11664,33,118903.55,49.824219,1.566348713,0.699131462,0.638296102,1.332834507,0.908806727,1.02356288,0
810,811,1613054.806,4841507.353,1613055.28,4841540.23,6476,1.9329042,6290,4,32.880379,29145,40,1122.7841,19.886923,11664,26,121171.02,33.992188,1.596218711,0.623432563,0.626351684,1.467536452,0.878264666,1.028488969,0
811,812,1613055.28,4841540.23,1613055.28,4841560,5278,3.0228832,5110,5,19.77,35958,58,1123.2789,23.155874,11664,35,121117.64,52.902344,1.595515521,0.694436991,0.626627735,1.347121409,0.896244754,1.01340368,0
812,816,1613055.28,4841560,1613058.28,4841714.72,5269,3.9933982,5101,5,154.74908,1471,64,1132.3728,24.459827,11664,39,120144.97,62.183594,1.582702276,0.721664249,0.63170079,1.30497355,0.623638711,0.999324778,0
812,846,1613055.28,4841560,1613089.04,4841556.93,10190,2.9714739,9979,5,33.8993,213728,64,1226.9462,27.410828,11664,40,110884.16,58.371094,1.460707114,0.658110295,0.684459101,1.43309228,1.056489376,1.013954136,0
813,823,1613055.82,4842125.33,1613063.33,4842103.48,7936,3.7705448,7740,4,23.104601,14074,29,1462.2712,14.72,11664,23,93039.438,35.9375,1.225633751,0.755126744,0.815736574,1.198189588,0.834919435,0.928792075,0
813,908,1613055.82,4842125.33,1613179.32,4842226.59,9045,2.2800529,8848,4,159.70547,6849,25,1355.9149,14.341463,11664,21,100337.34,30.75,1.321770993,0.714120856,0.756405068,1.255503806,0.766911788,0.925863788,0
814,822,1613055.989,4840628.04,1613061.79,4840688.61,2598,3.9746647,2458,5,60.847572,594074,62,1225.8203,22.684042,11664,34,110986,50.960938,1.46204868,0.691312504,0.683831046,1.350632784,1.144404542,1.038832547,0
